method,dataset,split,category,arm,eval_mode,metric,auroc,aupr,fpr95,n_eval,drift_delay,seed,timestamp
outlier_exposure,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1667,0.3862,0.8333,12,,42,2026-08-24T15:41:46
outlier_exposure,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4722,0.5488,1.0,12,,42,2026-08-24T15:41:47
divoe,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1944,0.3918,0.8333,12,,42,2026-08-24T15:41:50
divoe,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7222,0.6681,0.5,12,,42,2026-08-24T15:41:55
diversemix,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7778,0.6968,0.3333,12,,42,2026-08-24T15:42:03
diversemix,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.0833,0.3623,1.0,12,,42,2026-08-24T15:42:04
outlier_exposure,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebService_t,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3599,0.5207,1.0,34,,42,2026-08-24T15:42:27
outlier_exposure,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebService_t,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5467,0.5948,0.9412,34,,42,2026-08-24T15:42:29
divoe,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebService_t,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3633,0.522,1.0,34,,42,2026-08-24T15:42:38
divoe,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebService_t,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4879,0.5648,0.8824,34,,42,2026-08-24T15:42:50
diversemix,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebService_t,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.699,0.7535,0.9412,34,,42,2026-08-24T15:43:06
diversemix,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebService_t,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3356,0.4483,0.9412,34,,42,2026-08-24T15:43:09
outlier_exposure,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facility_tr_59,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7969,0.7708,0.5,16,,42,2026-08-24T15:44:54
outlier_exposure,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facility_tr_59,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.875,0.8701,0.25,16,,42,2026-08-24T15:45:03
divoe,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facility_tr_59,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.75,0.7329,0.625,16,,42,2026-08-24T15:45:33
divoe,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facility_tr_59,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8125,0.7733,0.375,16,,42,2026-08-24T15:46:17
diversemix,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facility_tr_59,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2812,0.4119,0.875,16,,42,2026-08-24T15:47:11
diversemix,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facility_tr_59,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3281,0.4395,0.875,16,,42,2026-08-24T15:47:19
outlier_exposure,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3471,0.4224,1.0,22,,42,2026-08-24T15:49:16
outlier_exposure,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4876,0.5676,1.0,22,,42,2026-08-24T15:49:22
divoe,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.314,0.4265,1.0,22,,42,2026-08-24T15:49:41
divoe,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2397,0.3857,1.0,22,,42,2026-08-24T15:50:22
diversemix,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5124,0.5641,0.9091,22,,42,2026-08-24T15:51:46
diversemix,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4959,0.5221,0.8182,22,,42,2026-08-24T15:51:55
outlier_exposure,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0972,0.345,1.0,24,,42,2026-08-24T15:53:40
outlier_exposure,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5694,0.5157,0.6667,24,,42,2026-08-24T15:53:44
divoe,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0694,0.3374,1.0,24,,42,2026-08-24T15:54:06
divoe,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6736,0.6317,0.5833,24,,42,2026-08-24T15:54:38
diversemix,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8333,0.7457,0.3333,24,,42,2026-08-24T15:55:16
diversemix,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6528,0.6223,0.5833,24,,42,2026-08-24T15:55:26
outlier_exposure,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5,0.6024,0.9167,24,,42,2026-08-24T15:56:05
outlier_exposure,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6181,0.7031,1.0,24,,42,2026-08-24T15:56:07
divoe,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4861,0.5701,0.9167,24,,42,2026-08-24T15:56:11
divoe,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6389,0.7654,1.0,24,,42,2026-08-24T15:56:17
diversemix,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5903,0.6097,0.8333,24,,42,2026-08-24T15:56:26
diversemix,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5903,0.64,0.8333,24,,42,2026-08-24T15:56:28
outlier_exposure,TSB-U-DRIFT_099_SEG_5000_294_TODS_id_8_Synthetic_tr_50,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,,,,24,,42,2026-08-24T15:56:39
outlier_exposure,TSB-U-DRIFT_099_SEG_5000_294_TODS_id_8_Synthetic_tr_50,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,,,,24,,42,2026-08-24T15:56:41
divoe,TSB-U-DRIFT_099_SEG_5000_294_TODS_id_8_Synthetic_tr_50,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,,,,24,,42,2026-08-24T15:56:44
divoe,TSB-U-DRIFT_099_SEG_5000_294_TODS_id_8_Synthetic_tr_50,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,,,,24,,42,2026-08-24T15:56:49
diversemix,TSB-U-DRIFT_099_SEG_5000_294_TODS_id_8_Synthetic_tr_50,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,,,,24,,42,2026-08-24T15:56:56
diversemix,TSB-U-DRIFT_099_SEG_5000_294_TODS_id_8_Synthetic_tr_50,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,,,,24,,42,2026-08-24T15:56:57
outlier_exposure,TSB-U-OOD_001_SEG_18236_118_WSD_id_90_WebService_tr_45,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.1504,0.3857,1.0,50,,42,2026-08-24T15:57:38
outlier_exposure,TSB-U-OOD_001_SEG_18236_118_WSD_id_90_WebService_tr_45,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6256,0.6749,1.0,50,,42,2026-08-24T15:57:41
divoe,TSB-U-OOD_001_SEG_18236_118_WSD_id_90_WebService_tr_45,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.1472,0.3591,1.0,50,,42,2026-08-24T15:57:53
divoe,TSB-U-OOD_001_SEG_18236_118_WSD_id_90_WebService_tr_45,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.3296,0.5027,1.0,50,,42,2026-08-24T15:58:10
diversemix,TSB-U-OOD_001_SEG_18236_118_WSD_id_90_WebService_tr_45,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7632,0.697,0.72,50,,42,2026-08-24T15:58:35
diversemix,TSB-U-OOD_001_SEG_18236_118_WSD_id_90_WebService_tr_45,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7616,0.8206,0.96,50,,42,2026-08-24T15:58:39
outlier_exposure,TSB-U-OOD_002_SEG_4031_024_NAB_id_24_Synthetic_tr_1007,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.8343,0.8706,0.6154,26,,42,2026-08-24T15:59:05
outlier_exposure,TSB-U-OOD_002_SEG_4031_024_NAB_id_24_Synthetic_tr_1007,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7041,0.7355,0.8462,26,,42,2026-08-24T15:59:06
divoe,TSB-U-OOD_002_SEG_4031_024_NAB_id_24_Synthetic_tr_1007,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.8402,0.873,0.6154,26,,42,2026-08-24T15:59:11
divoe,TSB-U-OOD_002_SEG_4031_024_NAB_id_24_Synthetic_tr_1007,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6095,0.6494,1.0,26,,42,2026-08-24T15:59:16
diversemix,TSB-U-OOD_002_SEG_4031_024_NAB_id_24_Synthetic_tr_1007,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.503,0.48,0.6154,26,,42,2026-08-24T15:59:26
diversemix,TSB-U-OOD_002_SEG_4031_024_NAB_id_24_Synthetic_tr_1007,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.3491,0.5042,1.0,26,,42,2026-08-24T15:59:28
outlier_exposure,TSB-U-OOD_003_SEG_10028_306_UCR_id_4_Medical_tr_2507_1,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6458,0.7191,0.9167,24,,42,2026-08-24T16:00:13
outlier_exposure,TSB-U-OOD_003_SEG_10028_306_UCR_id_4_Medical_tr_2507_1,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8333,0.8759,0.6667,24,,42,2026-08-24T16:00:16
divoe,TSB-U-OOD_003_SEG_10028_306_UCR_id_4_Medical_tr_2507_1,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5833,0.624,0.9167,24,,42,2026-08-24T16:00:28
divoe,TSB-U-OOD_003_SEG_10028_306_UCR_id_4_Medical_tr_2507_1,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8472,0.8806,0.5833,24,,42,2026-08-24T16:00:47
diversemix,TSB-U-OOD_003_SEG_10028_306_UCR_id_4_Medical_tr_2507_1,U,OOD,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,24,,42,2026-08-24T16:01:18
diversemix,TSB-U-OOD_003_SEG_10028_306_UCR_id_4_Medical_tr_2507_1,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6111,0.7092,0.9167,24,,42,2026-08-24T16:01:23
outlier_exposure,TSB-U-OOD_004_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2734,0.3936,1.0,34,,42,2026-08-24T16:01:59
outlier_exposure,TSB-U-OOD_004_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5329,0.6032,1.0,34,,42,2026-08-24T16:02:02
divoe,TSB-U-OOD_004_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2526,0.3878,1.0,34,,42,2026-08-24T16:02:10
divoe,TSB-U-OOD_004_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.436,0.5655,1.0,34,,42,2026-08-24T16:02:22
diversemix,TSB-U-OOD_004_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7993,0.8422,0.8824,34,,42,2026-08-24T16:02:39
diversemix,TSB-U-OOD_004_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.872,0.8916,0.5882,34,,42,2026-08-24T16:02:41
outlier_exposure,TSB-U-OOD_005_SEG_130400_237_SVDB_id_1_Medical_tr_1158,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6112,0.657,0.9455,110,,42,2026-08-24T16:03:55
outlier_exposure,TSB-U-OOD_005_SEG_130400_237_SVDB_id_1_Medical_tr_1158,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6301,0.621,0.9636,110,,42,2026-08-24T16:04:00
divoe,TSB-U-OOD_005_SEG_130400_237_SVDB_id_1_Medical_tr_1158,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.602,0.6541,0.9273,110,,42,2026-08-24T16:04:18
divoe,TSB-U-OOD_005_SEG_130400_237_SVDB_id_1_Medical_tr_1158,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.722,0.6811,0.8182,110,,42,2026-08-24T16:04:43
diversemix,TSB-U-OOD_005_SEG_130400_237_SVDB_id_1_Medical_tr_1158,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5088,0.5536,0.8727,110,,42,2026-08-24T16:05:18
diversemix,TSB-U-OOD_005_SEG_130400_237_SVDB_id_1_Medical_tr_1158,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4423,0.5008,0.9273,110,,42,2026-08-24T16:05:25
outlier_exposure,TSB-U-OOD_006_SEG_2430_147_MSL_id_8_Sensor_tr_590_1st_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3333,0.4778,0.6667,6,,42,2026-08-24T16:05:55
outlier_exposure,TSB-U-OOD_006_SEG_2430_147_MSL_id_8_Sensor_tr_590_1st_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-24T16:05:56
divoe,TSB-U-OOD_006_SEG_2430_147_MSL_id_8_Sensor_tr_590_1st_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3333,0.4778,0.6667,6,,42,2026-08-24T16:06:00
divoe,TSB-U-OOD_006_SEG_2430_147_MSL_id_8_Sensor_tr_590_1st_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6667,0.6389,0.3333,6,,42,2026-08-24T16:06:07
diversemix,TSB-U-OOD_006_SEG_2430_147_MSL_id_8_Sensor_tr_590_1st_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.8889,0.9167,0.3333,6,,42,2026-08-24T16:06:16
diversemix,TSB-U-OOD_006_SEG_2430_147_MSL_id_8_Sensor_tr_590_1st_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.2222,0.4667,1.0,6,,42,2026-08-24T16:06:17
outlier_exposure,TSB-U-OOD_009_SEG_8184_504_UCR_id_202_Environment_tr_2,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0625,0.378,1.0,8,,42,2026-08-24T16:06:48
outlier_exposure,TSB-U-OOD_009_SEG_8184_504_UCR_id_202_Environment_tr_2,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.625,0.6917,0.5,8,,42,2026-08-24T16:06:50
divoe,TSB-U-OOD_009_SEG_8184_504_UCR_id_202_Environment_tr_2,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0625,0.378,1.0,8,,42,2026-08-24T16:06:58
divoe,TSB-U-OOD_009_SEG_8184_504_UCR_id_202_Environment_tr_2,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5,0.525,0.5,8,,42,2026-08-24T16:07:10
diversemix,TSB-U-OOD_009_SEG_8184_504_UCR_id_202_Environment_tr_2,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.875,0.9167,0.5,8,,42,2026-08-24T16:07:26
diversemix,TSB-U-OOD_009_SEG_8184_504_UCR_id_202_Environment_tr_2,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.25,0.4333,1.0,8,,42,2026-08-24T16:07:30
outlier_exposure,TSB-U-OOD_011_SEG_4031_028_NAB_id_28_Facility_tr_1007_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.52,0.6788,0.9,20,,42,2026-08-24T16:08:08
outlier_exposure,TSB-U-OOD_011_SEG_4031_028_NAB_id_28_Facility_tr_1007_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.46,0.5496,1.0,20,,42,2026-08-24T16:08:10
divoe,TSB-U-OOD_011_SEG_4031_028_NAB_id_28_Facility_tr_1007_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.51,0.6538,0.9,20,,42,2026-08-24T16:08:18
divoe,TSB-U-OOD_011_SEG_4031_028_NAB_id_28_Facility_tr_1007_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.52,0.6213,1.0,20,,42,2026-08-24T16:08:32
diversemix,TSB-U-OOD_011_SEG_4031_028_NAB_id_28_Facility_tr_1007_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.46,0.5456,1.0,20,,42,2026-08-24T16:08:48
diversemix,TSB-U-OOD_011_SEG_4031_028_NAB_id_28_Facility_tr_1007_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.57,0.6825,1.0,20,,42,2026-08-24T16:08:50
outlier_exposure,TSB-U-OOD_012_SEG_18236_099_WSD_id_71_WebService_tr_45,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.24,0.5306,1.0,10,,42,2026-08-24T16:10:21
outlier_exposure,TSB-U-OOD_012_SEG_18236_099_WSD_id_71_WebService_tr_45,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.56,0.7389,1.0,10,,42,2026-08-24T16:10:26
divoe,TSB-U-OOD_012_SEG_18236_099_WSD_id_71_WebService_tr_45,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.32,0.5546,1.0,10,,42,2026-08-24T16:10:44
divoe,TSB-U-OOD_012_SEG_18236_099_WSD_id_71_WebService_tr_45,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.48,0.6889,1.0,10,,42,2026-08-24T16:11:13
diversemix,TSB-U-OOD_012_SEG_18236_099_WSD_id_71_WebService_tr_45,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.96,0.9667,0.2,10,,42,2026-08-24T16:11:55
diversemix,TSB-U-OOD_012_SEG_18236_099_WSD_id_71_WebService_tr_45,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.52,0.7089,1.0,10,,42,2026-08-24T16:12:05
outlier_exposure,TSB-U-OOD_013_SEG_100000_231_MGAB_id_7_Synthetic_tr_25,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5363,0.5928,1.0,34,,42,2026-08-24T16:15:58
outlier_exposure,TSB-U-OOD_013_SEG_100000_231_MGAB_id_7_Synthetic_tr_25,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4913,0.527,0.8824,34,,42,2026-08-24T16:16:17
divoe,TSB-U-OOD_013_SEG_100000_231_MGAB_id_7_Synthetic_tr_25,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4983,0.5968,1.0,34,,42,2026-08-24T16:17:12
divoe,TSB-U-OOD_013_SEG_100000_231_MGAB_id_7_Synthetic_tr_25,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5017,0.5124,1.0,34,,42,2026-08-24T16:18:31
diversemix,TSB-U-OOD_013_SEG_100000_231_MGAB_id_7_Synthetic_tr_25,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5156,0.6328,0.9412,34,,42,2026-08-24T16:20:31
diversemix,TSB-U-OOD_013_SEG_100000_231_MGAB_id_7_Synthetic_tr_25,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6367,0.6682,0.8824,34,,42,2026-08-24T16:20:52
outlier_exposure,TSB-U-OOD_014_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3866,0.429,0.9885,174,,42,2026-08-24T16:23:28
outlier_exposure,TSB-U-OOD_014_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5652,0.5701,0.908,174,,42,2026-08-24T16:23:37
divoe,TSB-U-OOD_014_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4501,0.484,0.9885,174,,42,2026-08-24T16:24:11
divoe,TSB-U-OOD_014_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5817,0.5748,0.977,174,,42,2026-08-24T16:25:00
diversemix,TSB-U-OOD_014_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6688,0.6436,0.8161,174,,42,2026-08-24T16:26:21
diversemix,TSB-U-OOD_014_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6134,0.6232,0.8966,174,,42,2026-08-24T16:26:33
outlier_exposure,TSB-U-OOD_015_SEG_43066_816_Exathlon_id_7_Facility_tr_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4378,0.4487,0.9831,118,,42,2026-08-24T16:28:11
outlier_exposure,TSB-U-OOD_015_SEG_43066_816_Exathlon_id_7_Facility_tr_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6165,0.5993,1.0,118,,42,2026-08-24T16:28:18
divoe,TSB-U-OOD_015_SEG_43066_816_Exathlon_id_7_Facility_tr_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4226,0.4404,0.9831,118,,42,2026-08-24T16:28:42
divoe,TSB-U-OOD_015_SEG_43066_816_Exathlon_id_7_Facility_tr_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6323,0.6418,1.0,118,,42,2026-08-24T16:29:08
diversemix,TSB-U-OOD_015_SEG_43066_816_Exathlon_id_7_Facility_tr_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4872,0.518,1.0,118,,42,2026-08-24T16:29:49
diversemix,TSB-U-OOD_015_SEG_43066_816_Exathlon_id_7_Facility_tr_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5335,0.5118,0.9322,118,,42,2026-08-24T16:29:56
outlier_exposure,TSB-U-OOD_018_SEG_29931_500_UCR_id_198_Facility_tr_748,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7284,0.6489,0.3889,36,,42,2026-08-24T16:32:14
outlier_exposure,TSB-U-OOD_018_SEG_29931_500_UCR_id_198_Facility_tr_748,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8364,0.8121,0.5,36,,42,2026-08-24T16:32:23
divoe,TSB-U-OOD_018_SEG_29931_500_UCR_id_198_Facility_tr_748,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7253,0.6442,0.3889,36,,42,2026-08-24T16:33:01
divoe,TSB-U-OOD_018_SEG_29931_500_UCR_id_198_Facility_tr_748,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.716,0.6073,0.3333,36,,42,2026-08-24T16:33:56
diversemix,TSB-U-OOD_018_SEG_29931_500_UCR_id_198_Facility_tr_748,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2623,0.381,1.0,36,,42,2026-08-24T16:35:04
diversemix,TSB-U-OOD_018_SEG_29931_500_UCR_id_198_Facility_tr_748,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4383,0.4647,0.9444,36,,42,2026-08-24T16:35:18
outlier_exposure,TSB-U-OOD_020_SEG_419919_550_SWaT_id_1_Sensor_tr_43700,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.575,0.6089,0.8447,412,,42,2026-08-24T16:39:25
outlier_exposure,TSB-U-OOD_020_SEG_419919_550_SWaT_id_1_Sensor_tr_43700,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4641,0.5569,0.7718,412,,42,2026-08-24T16:39:45
divoe,TSB-U-OOD_020_SEG_419919_550_SWaT_id_1_Sensor_tr_43700,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4869,0.5524,0.8204,412,,42,2026-08-24T16:40:46
divoe,TSB-U-OOD_020_SEG_419919_550_SWaT_id_1_Sensor_tr_43700,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7924,0.819,0.8641,412,,42,2026-08-24T16:42:14
diversemix,TSB-U-OOD_020_SEG_419919_550_SWaT_id_1_Sensor_tr_43700,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.1862,0.4281,0.9612,412,,42,2026-08-24T16:44:35
diversemix,TSB-U-OOD_020_SEG_419919_550_SWaT_id_1_Sensor_tr_43700,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.1599,0.39,1.0,412,,42,2026-08-24T16:45:01
outlier_exposure,TSB-U-OOD_022_SEG_4031_008_NAB_id_8_Synthetic_tr_1007_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4911,0.4774,0.8462,26,,42,2026-08-24T16:46:33
outlier_exposure,TSB-U-OOD_022_SEG_4031_008_NAB_id_8_Synthetic_tr_1007_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5207,0.5085,1.0,26,,42,2026-08-24T16:46:34
divoe,TSB-U-OOD_022_SEG_4031_008_NAB_id_8_Synthetic_tr_1007_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4852,0.4745,0.8462,26,,42,2026-08-24T16:46:38
divoe,TSB-U-OOD_022_SEG_4031_008_NAB_id_8_Synthetic_tr_1007_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5325,0.5457,0.6923,26,,42,2026-08-24T16:46:44
diversemix,TSB-U-OOD_022_SEG_4031_008_NAB_id_8_Synthetic_tr_1007_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.8757,0.8779,0.3077,26,,42,2026-08-24T16:46:52
diversemix,TSB-U-OOD_022_SEG_4031_008_NAB_id_8_Synthetic_tr_1007_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.2544,0.3853,1.0,26,,42,2026-08-24T16:46:55
