method,dataset,split,category,domain,normalize,status,auroc,aupr,fpr95,det_acc,inference_ms,n_test,seed,timestamp
codit,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.6176,0.6982,0.96,0.46,19.35698,50,42,2026-08-24T21:23:52
deedee,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.232,0.4038,0.88,0.56,0.53857,50,42,2026-08-24T21:24:44
dfm_pca,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5296,0.4755,0.52,0.66,3.46825,50,42,2026-08-24T21:23:46
dice,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5456,0.4842,0.48,0.64,2.11656,50,42,2026-08-24T21:23:47
diffad,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.4048,0.4493,1.0,0.46,24.01676,50,42,2026-08-24T21:24:44
dimmad,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.4512,0.4423,0.56,0.68,3.12577,50,42,2026-08-24T21:23:50
energy,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5472,0.4851,0.48,0.64,1.3165,50,42,2026-08-24T21:23:45
gradnorm,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5456,0.4842,0.48,0.64,18.22586,50,42,2026-08-24T21:23:48
invad,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.4736,0.4507,0.56,0.68,1.2803,50,42,2026-08-24T21:24:33
m2n2,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.4576,0.4452,0.56,0.68,1.397,50,42,2026-08-24T21:24:42
mahalanobis,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5424,0.4826,0.56,0.68,1.17115,50,42,2026-08-24T21:23:45
msp,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5488,0.5487,0.48,0.66,1.68624,50,42,2026-08-24T21:23:44
odin,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5472,0.4851,0.48,0.64,6.71352,50,42,2026-08-24T21:23:44
react,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5344,0.4782,0.48,0.66,2.14738,50,42,2026-08-24T21:23:47
scale,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5408,0.4817,0.48,0.64,1.96836,50,42,2026-08-24T21:23:48
catsight,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,3.01895,18,42,2026-08-24T21:04:21
codit,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.7284,0.7171,0.7778,0.6111,47.30395,18,42,2026-08-24T21:04:22
deedee,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.4568,0.5963,0.6667,0.6111,0.80875,18,42,2026-08-24T21:05:30
dfm_pca,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,4.39346,18,42,2026-08-24T21:04:18
dice,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,2.24549,18,42,2026-08-24T21:04:19
diffad,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.4815,0.5884,0.8889,0.5,25.44023,18,42,2026-08-24T21:05:31
dimmad,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,4.54408,18,42,2026-08-24T21:04:21
energy,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,2.29679,18,42,2026-08-24T21:04:17
gradnorm,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,15.0631,18,42,2026-08-24T21:04:20
invad,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.5556,3.21116,18,42,2026-08-24T21:05:19
m2n2,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,1.71412,18,42,2026-08-24T21:05:28
mahalanobis,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,2.53706,18,42,2026-08-24T21:04:17
msp,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.5,0.5,1.0,0.5,2.39115,18,42,2026-08-24T21:04:16
odin,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,10.4514,18,42,2026-08-24T21:04:16
react,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,2.73861,18,42,2026-08-24T21:04:19
scale,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,2.47751,18,42,2026-08-24T21:04:20
catsight,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,2.77581,20,42,2026-08-24T22:23:51
codit,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.615,0.6797,0.9,0.5,40.88825,20,42,2026-08-24T22:23:52
deedee,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.59,0.6692,0.5,0.75,1.24844,20,42,2026-08-24T22:24:19
dfm_pca,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,3.90745,20,42,2026-08-24T22:23:49
dice,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.0,1.91591,20,42,2026-08-24T22:23:50
diffad,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.39,0.5139,0.9,0.5,26.24899,20,42,2026-08-24T22:24:19
dimmad,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,4.55345,20,42,2026-08-24T22:23:51
energy,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.0,1.66721,20,42,2026-08-24T22:23:48
gradnorm,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.0,17.91453,20,42,2026-08-24T22:23:50
invad,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,2.30822,20,42,2026-08-24T22:24:14
m2n2,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.95,2.43465,20,42,2026-08-24T22:24:18
mahalanobis,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,2.2929,20,42,2026-08-24T22:23:48
msp,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.5,0.5,1.0,0.5,2.53248,20,42,2026-08-24T22:23:48
odin,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.0,9.37032,20,42,2026-08-24T22:23:48
react,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.0,2.11281,20,42,2026-08-24T22:23:49
scale,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.0,2.30188,20,42,2026-08-24T22:23:50
catsight,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,2.78211,18,42,2026-08-24T20:51:07
codit,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.7284,0.7171,0.7778,0.6111,54.98341,18,42,2026-08-24T20:51:08
deedee,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.4568,0.5963,0.6667,0.6111,1.07806,18,42,2026-08-24T20:52:07
dfm_pca,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,3.66137,18,42,2026-08-24T20:51:04
dice,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,1.88271,18,42,2026-08-24T20:51:05
diffad,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.4815,0.5884,0.8889,0.5,23.86679,18,42,2026-08-24T20:52:07
dimmad,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,3.44653,18,42,2026-08-24T20:51:07
energy,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,2.57802,18,42,2026-08-24T20:51:03
gradnorm,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,18.44692,18,42,2026-08-24T20:51:06
invad,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.5556,2.79219,18,42,2026-08-24T20:51:54
m2n2,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,2.42206,18,42,2026-08-24T20:52:05
mahalanobis,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.6111,2.19319,18,42,2026-08-24T20:51:03
msp,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.5,0.5,1.0,0.5,2.30778,18,42,2026-08-24T20:51:03
odin,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,8.49458,18,42,2026-08-24T20:51:03
react,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,1.90785,18,42,2026-08-24T20:51:05
scale,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3339,1.0,0.3889,2.50098,18,42,2026-08-24T20:51:06
catsight,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.65,2.03669,20,42,2026-08-24T21:49:34
codit,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.74,0.8143,1.0,0.7,39.90912,20,42,2026-08-24T21:49:34
deedee,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.44,0.5834,0.7,0.65,1.22646,20,42,2026-08-24T21:50:11
dfm_pca,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.9,3.23174,20,42,2026-08-24T21:49:31
dice,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.5,2.18569,20,42,2026-08-24T21:49:32
diffad,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.43,0.4925,0.9,0.4,22.28898,20,42,2026-08-24T21:50:11
dimmad,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.65,4.47036,20,42,2026-08-24T21:49:33
energy,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.5,2.86025,20,42,2026-08-24T21:49:30
gradnorm,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.5,17.77345,20,42,2026-08-24T21:49:32
invad,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.95,2.18977,20,42,2026-08-24T21:50:04
m2n2,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.9,2.39686,20,42,2026-08-24T21:50:09
mahalanobis,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.95,3.53477,20,42,2026-08-24T21:49:30
msp,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.4,0.5,1.0,0.5,2.47394,20,42,2026-08-24T21:49:29
odin,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.5,11.12893,20,42,2026-08-24T21:49:30
react,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.5,2.21239,20,42,2026-08-24T21:49:31
scale,TSB-M-OOD_091_SEG_175001_050_GHL_id_19_Sensor_,M,OOD,Facility,global,COMPLETE,0.0,0.3312,1.0,0.5,2.67664,20,42,2026-08-24T21:49:32
catsight,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.6875,1.12854,32,42,2026-08-24T22:35:40
codit,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.6289,0.6781,0.8125,0.5625,28.93204,32,42,2026-08-24T22:35:41
deedee,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.6758,0.7105,0.5,0.6875,0.99942,32,42,2026-08-24T22:36:32
dfm_pca,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.4688,3.32081,32,42,2026-08-24T22:35:36
dice,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,1.39289,32,42,2026-08-24T22:35:38
diffad,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.4844,0.4866,1.0,0.5625,22.27229,32,42,2026-08-24T22:36:33
dimmad,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.5,3.6249,32,42,2026-08-24T22:35:39
energy,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,1.36918,32,42,2026-08-24T22:35:36
gradnorm,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,15.89094,32,42,2026-08-24T22:35:38
invad,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.5,2.84925,32,42,2026-08-24T22:36:22
m2n2,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.5,2.25311,32,42,2026-08-24T22:36:30
mahalanobis,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.4688,2.18774,32,42,2026-08-24T22:35:36
msp,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.5,0.5,1.0,0.5,1.34923,32,42,2026-08-24T22:35:35
odin,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,5.69428,32,42,2026-08-24T22:35:35
react,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,1.44692,32,42,2026-08-24T22:35:37
scale,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,1.47824,32,42,2026-08-24T22:35:38
catsight,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.043,0.3157,1.0,0.4583,0.70588,96,42,2026-08-24T19:22:44
codit,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.204,0.3507,1.0,0.4792,10.35624,96,42,2026-08-24T19:22:45
deedee,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.2131,0.3532,0.9583,0.5,0.25859,96,42,2026-08-24T19:24:05
dfm_pca,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.4336,0.444,0.9583,0.5,2.8015,96,42,2026-08-24T19:22:37
dice,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.4991,0.6011,0.9167,0.5,0.85628,96,42,2026-08-24T19:22:39
diffad,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.474,0.5213,0.8958,0.5208,22.8544,96,42,2026-08-24T19:24:06
dimmad,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.3529,0.4053,1.0,0.5,2.02768,96,42,2026-08-24T19:22:43
energy,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8524,0.8277,0.3542,0.5521,1.15234,96,42,2026-08-24T19:22:35
gradnorm,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8806,0.8642,0.3542,0.8125,14.75947,96,42,2026-08-24T19:22:40
invad,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.4523,0.4554,1.0,0.5,0.98629,96,42,2026-08-24T19:23:50
m2n2,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.2166,0.3563,1.0,0.4896,1.54721,96,42,2026-08-24T19:24:02
mahalanobis,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.3498,0.4008,0.9375,0.5,0.89892,96,42,2026-08-24T19:22:35
msp,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8047,0.7079,0.3542,0.7188,0.86323,96,42,2026-08-24T19:22:34
odin,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8364,0.7932,0.3542,0.625,5.2841,96,42,2026-08-24T19:22:34
react,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8342,0.8077,0.3958,0.5417,0.73162,96,42,2026-08-24T19:22:38
scale,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.7995,0.7192,0.3542,0.75,0.71519,96,42,2026-08-24T19:22:40
catsight,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.44,0.4376,0.6,0.68,0.67302,50,42,2026-08-24T23:22:07
codit,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.6176,0.6982,0.96,0.46,12.49357,50,42,2026-08-24T23:22:08
deedee,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.232,0.4038,0.88,0.56,0.29178,50,42,2026-08-24T23:22:40
dfm_pca,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5296,0.4755,0.52,0.66,2.32159,50,42,2026-08-24T23:22:04
dice,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5456,0.4842,0.48,0.64,0.92938,50,42,2026-08-24T23:22:05
diffad,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.4048,0.4493,1.0,0.46,20.70593,50,42,2026-08-24T23:22:40
dimmad,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.4512,0.4423,0.56,0.68,2.12655,50,42,2026-08-24T23:22:07
energy,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5472,0.4851,0.48,0.64,0.78886,50,42,2026-08-24T23:22:03
gradnorm,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5456,0.4842,0.48,0.64,9.02794,50,42,2026-08-24T23:22:06
invad,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.4736,0.4507,0.56,0.68,0.79088,50,42,2026-08-24T23:22:34
m2n2,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.4576,0.4452,0.56,0.68,1.36041,50,42,2026-08-24T23:22:39
mahalanobis,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5424,0.4826,0.56,0.68,0.7653,50,42,2026-08-24T23:22:03
msp,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5488,0.5487,0.48,0.66,0.6301,50,42,2026-08-24T23:22:03
odin,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5472,0.4851,0.48,0.64,3.52935,50,42,2026-08-24T23:22:03
react,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5344,0.4782,0.48,0.66,1.08882,50,42,2026-08-24T23:22:04
scale,TSB-M-OOD_094_SEG_200001_047_GHL_id_16_Sensor_,M,OOD,Facility,global,COMPLETE,0.5408,0.4817,0.48,0.64,0.77102,50,42,2026-08-24T23:22:05
catsight,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.8235,0.7076,0.2941,0.8529,1.61402,34,42,2026-08-24T21:19:27
codit,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.5121,0.5038,0.9412,0.5294,23.40879,34,42,2026-08-24T21:19:28
deedee,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.2803,0.419,0.9412,0.5,0.82468,34,42,2026-08-24T21:20:01
dfm_pca,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.218,0.3671,0.9412,0.5,4.4907,34,42,2026-08-24T21:19:24
dice,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.0173,0.3235,1.0,0.5,2.14209,34,42,2026-08-24T21:19:25
diffad,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.4118,0.5135,1.0,0.4706,24.29292,34,42,2026-08-24T21:20:02
dimmad,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.0381,0.327,1.0,0.4412,2.69965,34,42,2026-08-24T21:19:27
energy,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.0277,0.3258,1.0,0.5,1.55483,34,42,2026-08-24T21:19:23
gradnorm,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.0311,0.326,1.0,0.4412,18.7747,34,42,2026-08-24T21:19:26
invad,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.0969,0.3361,1.0,0.5,1.19108,34,42,2026-08-24T21:19:57
m2n2,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.1107,0.3405,1.0,0.5,1.38062,34,42,2026-08-24T21:20:00
mahalanobis,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.3426,0.4584,1.0,0.5,2.2028,34,42,2026-08-24T21:19:23
msp,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.0311,0.326,1.0,0.5,2.41077,34,42,2026-08-24T21:19:22
odin,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.0277,0.3258,1.0,0.5,7.6648,34,42,2026-08-24T21:19:22
react,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.0277,0.3258,1.0,0.5,1.50993,34,42,2026-08-24T21:19:24
